Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,T-Roc,16999.0,2018,1498cc,"52,493 miles",Petrol,,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,123 g/km
volkswagen,Passat,14299.0,2018,1968cc,"53,123 miles",Diesel,,Grey,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,112 g/km
volkswagen,Golf,13899.0,2019,1598cc,"49,446 miles",Diesel,,Grey,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.2 seconds,108 g/km
volkswagen,Tiguan,21999.0,2020,1984cc,"64,692 miles",Petrol,,Black,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,133 g/km
volkswagen,T-Roc,17949.0,2020,999cc,"18,529 miles",Petrol,,Red,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,134 g/km
volkswagen,Crafter,40798.0,2022,2L,"12,295 miles",Diesel,Manual,Grey,van,4X2,,,138 bhp,98 mph,,
volkswagen,Caddy,6995.0,2015,1.6L,"72,645 miles",Diesel,Manual,White,van,4X2,,,74 bhp,93 mph,16.7 seconds,
volkswagen,Crafter,50280.0,2023,2L,"5,497 miles",Diesel,Automatic,Silver,van,4X2,,,138 bhp,96 mph,,
volkswagen,T-Roc,26500.0,2021,1.5L,"13,704 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,150 g/km
volkswagen,Golf,26400.0,2019,2L,"22,358 miles",Petrol,Semiauto,White,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.7 seconds,162 g/km
volkswagen,Touareg,33250.0,2020,3L,"34,376 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,281 bhp,146 mph,,215 g/km
volkswagen,Polo,16800.0,2021,1L,"17,364 miles",Petrol,Semiauto,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Golf,14500.0,2019,2L,"39,347 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,147 bhp,134 mph,8.6 seconds,114 g/km
volkswagen,Golf,18350.0,2020,1.5L,"16,811 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,148 bhp,134 mph,8.4 seconds,118 g/km
volkswagen,Golf,16498.0,2019,1.6L,"16,195 miles",Diesel,Semiauto,Grey,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.5 seconds,104 g/km
volkswagen,Polo,14996.0,2020,1L,"22,000 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,121 g/km
volkswagen,Tiguan,18400.0,2017,2L,"43,460 miles",Diesel,Semiauto,Blue,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,T-Cross,20990.0,2022,1L,"3,713 miles",Petrol,Automatic,Grey,SUV,4X2,5.0,5.0,108 bhp,117 mph,,141 g/km
volkswagen,Passat,15986.0,2017,2L,"49,500 miles",Diesel,Semiauto,Blue,Saloon,4X2,4.0,5.0,188 bhp,146 mph,7.7 seconds,119 g/km
volkswagen,Polo,13998.0,2018,1L,"40,844 miles",Petrol,Manual,Orange,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,103 g/km
volkswagen,Tiguan,19798.0,2018,2L,"46,218 miles",Diesel,Manual,Grey,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,126 g/km
volkswagen,Golf,20498.0,2021,1.5L,"16,279 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,125 g/km
volkswagen,Golf,19498.0,2017,1.4L,"52,283 miles",Hybrid,Semiauto,Black,Hatchback,4X2,5.0,5.0,147 bhp,138 mph,7.6 seconds,40 g/km
volkswagen,Tiguan,11998.0,2015,2L,"64,775 miles",Diesel,Manual,White,SUV,4X4,5.0,5.0,147 bhp,120 mph,9.8 seconds,140 g/km
volkswagen,Polo,12999.0,2016,1.2L,"17,615 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,88 bhp,114 mph,10.8 seconds,109 g/km
volkswagen,Golf,12299.0,2016,2L,"57,910 miles",Diesel,Manual,Grey,Hatchback,4X2,3.0,5.0,147 bhp,131 mph,8.6 seconds,109 g/km
volkswagen,Tiguan,25500.0,2019,2L,"28,344 miles",Diesel,Semiauto,Grey,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,131 g/km
volkswagen,Taigo,23299.0,2022,1.5L,"10,882 miles",Petrol,Automatic,Black,SUV,4X2,5.0,5.0,148 bhp,132 mph,,139 g/km
volkswagen,Tiguan,29499.0,2020,2L,"33,605 miles",Petrol,Semiauto,White,SUV,4X4,5.0,5.0,226 bhp,141 mph,6.3 seconds,212 g/km
volkswagen,Up,12499.0,2021,1L,"8,264 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,117 g/km
volkswagen,T-Roc,27499.0,2022,2L,"13,987 miles",Diesel,Semiauto,Black,SUV,4X2,5.0,5.0,147 bhp,127 mph,,128 g/km
volkswagen,Polo,6495.0,2015,1L,"99,169 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,59 bhp,100 mph,15.5 seconds,106 g/km
volkswagen,Polo,11750.0,2017,1.4L,"53,703 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,110 g/km
volkswagen,Golf,26599.0,2022,1.5L,"5,225 miles",Hybrid,Semiauto,Black,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Beetle,15499.0,2016,1.2L,"17,400 miles",Petrol,Semiauto,White,Hatchback,4X2,3.0,4.0,103 bhp,112 mph,10.9 seconds,121 g/km
volkswagen,Golf,18499.0,2020,1968cc,"20,555 miles",Diesel,Manual,RED,Hatchback,4X2,5.0,5.0,147 bhp,134 mph,8.6 seconds,115 g/km
volkswagen,Polo,5395.0,2011,1198cc,"52,391 miles",Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,68 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Scirocco,4795.0,2012,1968cc,Diesel,Manual,White,Coupe,53.3 mpg,4X2,2.0,4.0,168 bhp,138 mph,8.1 seconds,134 g/km
volkswagen,Up,9595.0,2016,999cc,"7,937 miles",Petrol,Automatic,Black,Hatchback,4X2,5.0,4.0,59 bhp,99 mph,15.3 seconds,103 g/km
volkswagen,Polo,5295.0,2008,1198cc,"59,998 miles",Petrol,Manual,Metallic Blue,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.5 seconds,138 g/km
volkswagen,Caravelle,24990.0,2015,1968cc,"58,000 miles",Diesel,Automatic,Grey,MPV,4X2,5.0,7.0,138 bhp,107 mph,14.7 seconds,203 g/km
volkswagen,Tiguan,12250.0,2015,1968cc,"46,000 miles",Diesel,Manual,BLACK,Estate,4X2,5.0,5.0,147 bhp,123 mph,9.8 seconds,130 g/km
volkswagen,Passat,13750.0,2017,1.6L,"52,000 miles",Diesel,Manual,Black,Estate,4X2,5.0,5.0,118 bhp,127 mph,11.0 seconds,110 g/km
volkswagen,Golf,14820.0,2018,1.5L,"53,000 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,148 bhp,134 mph,8.3 seconds,120 g/km
volkswagen,Golf,14495.0,2019,1.6L,"49,000 miles",Diesel,Manual,White,Estate,4X2,5.0,5.0,114 bhp,123 mph,10.8 seconds,111 g/km
volkswagen,Passat,9290.0,2016,2L,"98,652 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,107 g/km
volkswagen,Transporter 2.0 T28 TDI P/V STARTLINE 102 BHP,21995.0,2013,2L,"60,000 miles",Diesel,Manual,Silver,Van,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Transporter 2.0 T32 TDI URBAN WORKS KOMBI HIGHLINE 202 BHP,59995.0,2023,2L,400 miles,Diesel,Semi Automatic,Black,Van,4X2,,,201 bhp,126 mph,,
volkswagen,Golf,7995.0,2014,1598cc,"51,000 miles",Diesel,Manual,Silver,Estate,4X2,5.0,5.0,103 bhp,119 mph,10.7 seconds,102 g/km
volkswagen,Caddy Maxi Life 1.6 TDI 5dr,11995.0,2015,1598cc,"39,500 miles",Diesel,Manual,Blue,Wheelchair Adapted,4X2,5.0,5.0,101 bhp,104 mph,12.9 seconds,
volkswagen,Transporter,34198.0,2023,2L,422 miles,Diesel,Manual,White,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,27499.0,2023,2L,12 miles,Diesel,Manual,White,van,4X2,,,109 bhp,92 mph,,
volkswagen,Transporter,50376.0,2023,2L,12 miles,Diesel,Semiauto,White,van,4X2,,,201 bhp,126 mph,,
volkswagen,Transporter,35394.0,2023,2L,49 miles,Diesel,Manual,Grey,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,55188.0,2023,2L,255 miles,Diesel,Semiauto,Grey,van,4X2,,,148 bhp,113 mph,,
volkswagen,Crafter,35875.0,2023,2L,"9,908 miles",Diesel,Manual,White,van,4X2,,,138 bhp,98 mph,,
volkswagen,Transporter,52549.0,2023,2L,258 miles,Diesel,Manual,Grey,van,4X2,,,148 bhp,114 mph,,
volkswagen,T-Roc,20013.0,2019,1.5L,"15,649 miles",Petrol,Manual,Silver,SUV,4X2,5.0,5.0,148 bhp,197 mph,,124 g/km
volkswagen,T-Roc,27418.0,2023,1.5L,"9,619 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,129 mph,,138 g/km
volkswagen,T-Roc,16495.0,2018,1L,"27,568 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,113 bhp,119 mph,10.1 seconds,119 g/km
volkswagen,Up,8999.0,2019,1L,"44,578 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,4.0,88 bhp,115 mph,,96 g/km
volkswagen,Polo,18027.0,2021,1L,"21,000 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Golf,39995.0,2023,2L,"1,744 miles",Petrol,Semiauto,White,Estate,4X4,5.0,5.0,315 bhp,155 mph,,182 g/km
volkswagen,Golf,27600.0,2023,1.5L,"5,000 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,131 g/km
volkswagen,Touareg,52800.0,2023,3L,"8,442 miles",Diesel,Semiauto,Blue,SUV,4X4,5.0,5.0,282 bhp,146 mph,,
volkswagen,T-Roc,23400.0,2020,1.5L,"18,254 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,124 g/km
volkswagen,Golf,24183.0,2022,1.5L,"11,771 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,130 g/km
volkswagen,Polo,16395.0,2022,1L,"15,462 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,123 g/km
volkswagen,Tiguan,29490.0,2020,2L,"17,953 miles",Petrol,Semiauto,White,SUV,4X4,5.0,5.0,188 bhp,133 mph,7.5 seconds,161 g/km
volkswagen,Polo,15995.0,2021,1L,"9,266 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,121 g/km
volkswagen,Golf,23084.0,2018,2L,"26,119 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,241 bhp,154 mph,6.2 seconds,143 g/km
volkswagen,Tiguan,21450.0,2020,2L,"27,300 miles",Diesel,Semiauto,Grey,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,160 g/km
volkswagen,Golf,20850.0,2018,2L,"29,787 miles",Diesel,Semiauto,Black,Hatchback,4X2,5.0,5.0,181 bhp,230 mph,,124 g/km
volkswagen,Polo,11850.0,2018,1L,"21,872 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,64 bhp,102 mph,,108 g/km
volkswagen,T-Cross,16845.0,2020,1L,"27,639 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,116 g/km
volkswagen,Polo,10491.0,2016,1L,"33,855 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,59 bhp,100 mph,15.5 seconds,106 g/km
volkswagen,Polo,17791.0,2020,1L,"13,942 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,139 g/km
volkswagen,Polo,10300.0,2017,1.2L,"40,868 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,89 bhp,114 mph,,109 g/km
volkswagen,Golf,17250.0,2018,2L,"47,325 miles",Diesel,Semiauto,Red,Hatchback,4X2,5.0,5.0,181 bhp,230 mph,,124 g/km
volkswagen,Polo,15327.0,2019,1L,"22,493 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,106 g/km
volkswagen,T-Roc,23750.0,2021,1.5L,"14,759 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,154 g/km
volkswagen,Up,12990.0,2018,999cc,"38,006 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,4.0,113 bhp,122 mph,,110 g/km
volkswagen,Passat,13100.0,2019,1498cc,"45,107 miles",Petrol,Automatic,Black,Saloon,4X2,4.0,5.0,148 bhp,137 mph,,123 g/km
volkswagen,Golf,24600.0,2021,1968cc,"15,665 miles",Diesel,Automatic,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,122 g/km
volkswagen,Tiguan,23995.0,2020,1498cc,"21,336 miles",Petrol,Automatic,Silver,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,167 g/km
volkswagen,Caddy 2.0 TDI 122PS Commerce Pro Van DSG,31999.0,2023,1968cc,200 miles,Diesel,Automatic,Red,Van,4X2,,,121 bhp,116 mph,,
volkswagen,Tiguan,26900.0,2022,1498cc,"12,000 miles",Petrol,Manual,Black,SUV,4X2,5.0,5.0,148 bhp,121 mph,,
volkswagen,T-Cross,15200.0,2020,999cc,"21,300 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,94 bhp,112 mph,11.1 seconds,134 g/km
volkswagen,Tiguan,22500.0,2020,1968cc,"55,730 miles",Diesel,Manual,White,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,157 g/km
volkswagen,Golf,10800.0,2019,1598cc,"87,500 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,114 bhp,123 mph,10.8 seconds,108 g/km
volkswagen,T-Roc,16000.0,2020,1498cc,"57,181 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,140 g/km
volkswagen,Tiguan,10600.0,2015,1968cc,"63,234 miles",Diesel,Automatic,Grey,SUV,4X4,5.0,5.0,138 bhp,117 mph,10.2 seconds,153 g/km
volkswagen,Golf,16700.0,2019,1984cc,"49,167 miles",Diesel,Automatic,Blue,Hatchback,4X2,5.0,5.0,147 bhp,133 mph,8.8 seconds,118 g/km
volkswagen,Tiguan,18695.0,2020,1.5L,"50,221 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,133 g/km
volkswagen,T-Roc,39550.0,2023,2L,"1,903 miles",Petrol,Semiauto,Grey,SUV,4X4,5.0,5.0,188 bhp,135 mph,,176 g/km
volkswagen,Tiguan,26990.0,2022,1.5L,"4,103 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,126 mph,,152 g/km
volkswagen,T-Roc,31500.0,2023,1.5L,"1,901 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,129 mph,,138 g/km
volkswagen,Polo,14490.0,2020,1L,"21,940 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Polo,14495.0,0L,"32,242 miles",Petrol,Manual,SILVER,Hatchback,49.6 mpg,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,111 g/km
volkswagen,Golf,9744.0,0L,"39,076 miles",Petrol,Manual,BLUE,Hatchback,53.3 mpg,4X2,5.0,5.0,121 bhp,126 mph,9.3 seconds,123 g/km
volkswagen,Crafter CR35 Panel van Trendline LWB 140 PS 2.0 TDI 6sp Manual FWD,30995.0,2022,1968cc,"16,069 miles",Diesel,Manual,Candy White,PANEL VAN,4X2,,,138 bhp,98 mph,,
volkswagen,Tiguan,5995.0,2013,1.97L,"120,000 miles",Diesel,Manual,Beige,Estate,4X2,5.0,5.0,138 bhp,120 mph,10.2 seconds,139 g/km
volkswagen,Golf,6950.0,2012,1390cc,"31,035 miles",Petrol,Automatic,Black,Hatchback,,,,,,,
volkswagen,Polo,15400.0,2019,999cc,"21,523 miles",Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,110 g/km
volkswagen,Polo,14850.0,2021,999cc,"14,700 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,125 g/km
volkswagen,Golf,18300.0,2020,1984cc,"42,693 miles",Diesel,Automatic,White,Hatchback,4X2,5.0,5.0,147 bhp,133 mph,8.8 seconds,118 g/km
volkswagen,Golf,15750.0,2020,1498cc,"30,518 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,122 g/km
volkswagen,Transporter,31194.0,2019,2L,"22,048 miles",Diesel,Manual,Green,van,4X2,,,101 bhp,98 mph,,
volkswagen,Tiguan,21995.0,2019,2L,"52,924 miles",Diesel,Semiauto,White,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,131 g/km
volkswagen,Golf,14490.0,2019,1.5L,"41,517 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,128 bhp,130 mph,9.1 seconds,113 g/km
volkswagen,Polo,17790.0,2019,1L,"14,762 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,111 g/km
volkswagen,Tiguan,24650.0,2020,2L,"38,158 miles",Diesel,Manual,White,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,179 g/km
volkswagen,Passat,17800.0,2020,2L,"30,741 miles",Diesel,Semiauto,Grey,Saloon,4X2,4.0,5.0,148 bhp,137 mph,,124 g/km
volkswagen,T-Roc,21200.0,2020,1.5L,"27,951 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,127 mph,,154 g/km
volkswagen,Tiguan,19300.0,2020,2L,"22,250 miles",Diesel,Manual,White,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,154 g/km
volkswagen,Polo,16350.0,2021,1L,"17,645 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,T-Roc,21800.0,2019,1.5L,"14,256 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,,124 g/km
volkswagen,Golf,13750.0,2020,1.5L,"58,100 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,T-Roc,20500.0,2020,2L,"26,760 miles",Diesel,Semiauto,Grey,SUV,4X2,5.0,5.0,147 bhp,127 mph,,153 g/km
volkswagen,T-Roc,20991.0,2019,1.5L,"20,153 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,127 mph,,124 g/km
volkswagen,Golf,16600.0,2018,1.5L,"47,171 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,148 bhp,134 mph,8.3 seconds,114 g/km
volkswagen,T-Roc,14698.0,2019,1L,"53,854 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,118 g/km
volkswagen,Golf,20498.0,2018,2L,"36,071 miles",Petrol,Semiauto,White,Hatchback,4X2,3.0,5.0,241 bhp,248 mph,6.2 seconds,144 g/km
volkswagen,Golf,13998.0,2017,1.4L,"43,046 miles",Petrol,Semiauto,Red,Hatchback,4X2,5.0,5.0,123 bhp,126 mph,,119 g/km
volkswagen,T-Roc,13998.0,2018,1L,"53,244 miles",Petrol,Manual,Red,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,117 g/km
volkswagen,Polo,16495.0,2021,1L,"9,308 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,118 g/km
volkswagen,Tiguan Allspace,31995.0,2021,1.5L,"15,898 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,7.0,148 bhp,123 mph,9.5 seconds,173 g/km
volkswagen,Polo,13291.0,2020,1L,"32,909 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Passat,17757.0,2018,2L,"48,432 miles",Diesel,Semiauto,Grey,Saloon,4X2,4.0,5.0,147 bhp,135 mph,8.7 seconds,118 g/km
volkswagen,Golf,19991.0,2020,1.5L,"3,977 miles",Hybrid,Semiauto,Silver,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Tiguan Allspace,22991.0,2019,2L,"41,001 miles",Diesel,Manual,Black,SUV,4X2,5.0,7.0,147 bhp,124 mph,9.7 seconds,129 g/km
volkswagen,Polo,20990.0,2023,1L,"5,007 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,Tiguan Allspace,24990.0,2020,2L,"28,280 miles",Diesel,Semiauto,White,SUV,4X4,5.0,7.0,147 bhp,124 mph,9.8 seconds,183 g/km
volkswagen,Arteon,38950.0,2023,1.4L,"3,005 miles",Hybrid,Semiauto,Red,Estate,4X2,5.0,5.0,215 bhp,138 mph,,30 g/km
volkswagen,Golf,28950.0,2023,1.5L,"8,005 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Polo,15991.0,2020,1L,"7,157 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Polo,28950.0,2023,2L,"4,005 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,204 bhp,149 mph,,151 g/km
volkswagen,Tiguan Allspace,38950.0,2023,1.5L,"2,005 miles",Petrol,Semiauto,White,SUV,4X2,5.0,7.0,148 bhp,124 mph,,165 g/km
volkswagen,Polo,21950.0,2023,1L,"4,005 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,124 g/km
volkswagen,Tiguan Allspace,23291.0,2020,2L,"26,667 miles",Diesel,Manual,Black,SUV,4X2,5.0,7.0,147 bhp,126 mph,9.7 seconds,129 g/km
volkswagen,Taigo,26950.0,2023,1L,"4,005 miles",Petrol,Automatic,Red,SUV,4X2,5.0,5.0,109 bhp,119 mph,,134 g/km
volkswagen,Up,15950.0,2023,1L,"2,005 miles",Petrol,Manual,White,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,116 g/km
volkswagen,Tiguan,24757.0,2019,2L,"34,365 miles",Petrol,Semiauto,Silver,SUV,4X4,5.0,5.0,188 bhp,133 mph,,161 g/km
volkswagen,T-Roc,29995.0,2023,2L,"6,998 miles",Diesel,Semiauto,White,SUV,4X2,5.0,5.0,147 bhp,127 mph,,129 g/km
volkswagen,Golf,12698.0,2016,1.4L,"48,527 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,123 bhp,126 mph,9.3 seconds,116 g/km
volkswagen,Tiguan,17998.0,2019,1.5L,"30,097 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,148 bhp,125 mph,9.3 seconds,141 g/km
volkswagen,Polo,18995.0,2022,1L,"11,372 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,120 g/km
volkswagen,T-Roc,20995.0,2022,1L,"10,006 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,109 bhp,115 mph,,136 g/km
volkswagen,Golf,19995.0,2022,1.5L,"5,667 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,126 g/km
volkswagen,Golf,18995.0,2022,1L,"12,789 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,109 bhp,126 mph,,123 g/km
volkswagen,Taigo,22495.0,2022,1L,"14,439 miles",Petrol,Automatic,Red,SUV,4X2,5.0,5.0,109 bhp,119 mph,,136 g/km
volkswagen,Polo,22995.0,2022,1L,"2,121 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,108 bhp,121 mph,,135 g/km
volkswagen,T-Cross,18995.0,2022,1L,"10,357 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,108 bhp,117 mph,,131 g/km
volkswagen,Scirocco,14000.0,2017,2L,"53,963 miles",Diesel,Semiauto,White,Coupe,4X2,2.0,4.0,147 bhp,127 mph,9.3 seconds,119 g/km
volkswagen,Polo,13890.0,2020,1L,"39,360 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Polo,26990.0,2023,2L,"8,649 miles",Petrol,Semiauto,Red,Hatchback,4X2,5.0,5.0,204 bhp,149 mph,,152 g/km
volkswagen,Polo,14498.0,2020,1L,"22,318 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,T-Roc,19000.0,2020,1L,"4,402 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,134 g/km
volkswagen,Tiguan,10495.0,2016,1968cc,"96,000 miles",Diesel,Manual,Black,Estate,4X2,5.0,5.0,147 bhp,123 mph,9.8 seconds,130 g/km
volkswagen,Polo,10990.0,2018,999cc,"58,480 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,101 g/km
volkswagen,Polo,12840.0,2017,1395cc,"27,559 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,110 g/km
volkswagen,T-Roc,15850.0,2019,1968cc,"38,891 miles",Diesel,Manual,White,SUV,4X2,5.0,5.0,147 bhp,127 mph,6.3 seconds,123 g/km
volkswagen,T-Roc,27790.0,2023,1968cc,"15,503 miles",Diesel,Automatic,Grey,SUV,4X2,5.0,5.0,147 bhp,127 mph,,135 g/km
volkswagen,Transporter T30 Panel van Highline LWB 150 PS 2.0 TDI 6sp Manual LED's + Tailgate,32991.0,2022,1968cc,"10,284 miles",Diesel,Manual,Black,Van,4X2,,,148 bhp,114 mph,,
volkswagen,Caddy Maxi 2.0 TDI 102PS Kombi Van,18991.0,2019,1968cc,"52,047 miles",Diesel,Manual,Grey,Van,4X2,,,101 bhp,107 mph,,
volkswagen,Caddy Maxi 2.0 TDI 122 Life 5dr DSG,30991.0,2023,1968cc,"6,305 miles",Diesel,Automatic,Silver,Van,4X2,5.0,7.0,121 bhp,116 mph,,
volkswagen,Transporter T32 Highline SWB 150PS DSG 4 Motion - LED's/Nav,40991.0,2023,1968cc,9 miles,Diesel,Automatic,Grey,Van,,,,,,,
volkswagen,Transporter T32 Highline SWB 150PS DSG 4 Motion - LED's/Nav,41491.0,2023,1968cc,9 miles,Diesel,Automatic,Grey,Van,,,,,,,
volkswagen,Transporter T28 Highline SWB 150PS DSG - LED's/Nav,37491.0,2023,1968cc,9 miles,Diesel,Automatic,Blue,Van,,,,,,,
